JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
2770,"COMPLETED","Aurora","Aurora","8341-8588",50734.1,50734.1,50734.1,50982.1,0.000151104,0,248,"0.00:0.53:0.00:0.48:0.42:0.00","None"
2771,"COMPLETED","Perlmutter-Phase-2","Frontier","663-673:680-681:977-982:985-1002:2118-2124:2131-2145",50739.1,50739.1,50739.1,52841.6,0.000129104,0,2102.5,"0.48:0.52:0.40:0.53:0.48:0.52","None"
2772,"COMPLETED","Frontier","Frontier","2146-2150:2504-2506:3168-3169:3196-3203:3218-3262:3271-3274:3276-3291:3482-3520",50761.4,50761.4,50761.4,52252.4,0.000128104,0,1491.06,"0.47:0.52:0.32:0.53:0.49:0.52","None"
2773,"COMPLETED","Andes","Aurora","257:259:504-505:542:890-894:1152-1166:1175:1268:1336-1341:1359-1360:1428-1437:1630-1649:1705-1722:1821-1861:1876-1880:1905-1934:1965-1969:1983-1989:2020-2025:2372-2381:2397-2410:2424-2433",50777.3,50777.3,50777.3,51049.3,0.000131104,0,272,"0.46:0.53:0.27:0.52:0.48:0.53","None"
2774,"COMPLETED","Aurora","Aurora","2434-2445:2564-2575:2580-2697:2699-2706:2718-2747:2750-2762:2778-2785:2801-2806:3029-3034:3036-3042",50778.3,50778.3,50778.3,51058.3,0.000141104,0,280,"0.00:0.54:0.00:0.46:0.45:0.00","None"
2775,"COMPLETED","Andes","Frontier","1214-1217",50784.5,50784.5,50784.5,53316,0.000133104,0,2531.59,"0.48:0.52:0.43:0.53:0.49:0.53","None"
2776,"COMPLETED","Crux","Perlmutter-Phase-2","80-188:242-306:322-326:409:542",50805.3,50805.3,50805.3,51888.9,0.000129104,0,1083.67,"0.47:0.52:0.29:0.54:0.49:0.55","None"
2777,"COMPLETED","Perlmutter-Phase-1","Frontier","1218-1226:1815-1824:1828-1843:1855-1878:1899:1905-1919:2166-2213",50809,50809,50809,51742.3,0.000128104,0,933.254,"0.48:0.52:0.31:0.54:0.49:0.52","None"
2778,"COMPLETED","Aurora","Frontier","2214:3521-3531:3559-3639:3749-3750",50811.5,50811.5,50811.5,51229.8,0.000128104,0,418.355,"0.00:0.52:0.00:0.54:0.50:0.00","None"
2779,"COMPLETED","Frontier","Frontier","3751-3753:4174-4191:4276-4335:5058-5087:5097-5213:5607",50815.1,50815.1,50815.1,52585.1,0.000131104,0,1769.96,"0.00:0.52:0.00:0.54:0.50:0.00","None"
2780,"COMPLETED","Aurora","Frontier","5608-5616:5636-5874",50815.6,50815.6,50815.6,52650,0.000127104,0,1834.33,"0.00:0.53:0.00:0.54:0.50:0.00","None"
2781,"COMPLETED","Perlmutter-Phase-2","Aurora","10-14:47-68:72-74:84-88:284-288:378-396:471-503:675-685:2796-2800:2822-2827:2832-2836:2843-2856:2880-2888:2950-2975:2991-3002",50865.3,50865.3,50865.3,51249.3,0.000129104,0,384,"0.46:0.53:0.28:0.51:0.49:0.53","None"
2782,"COMPLETED","Aurora","Aurora","1144-1151:3003-3028:3043-3074:3218-3224:3282-3294:3488-3490:3527:3554-3591",50869.3,50869.3,50869.3,51149.3,0.000130104,0,280,"0.47:0.52:0.28:0.52:0.49:0.52","None"
2783,"COMPLETED","Frontier","Aurora","3592-3657",50878.8,50878.8,50878.8,51886.8,0.000131104,0,1008,"0.00:0.53:0.00:0.53:0.50:0.00","None"
2784,"COMPLETED","Perlmutter-Phase-1","Frontier","52-55:148-172:294-297:313-318:462-476:527-537:689-696:924-927:1168-1178:1201-1213:1227-1258:1268-1272:1277-1297",50900.5,50900.5,50900.5,52380.8,0.000127104,0,1480.33,"0.00:0.53:0.00:0.53:0.50:0.00","None"
2785,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","410-441:1053-1109:1112-1185:2358-2361",50901.9,50901.9,50901.9,53216.1,0.000130104,0,2314.29,"0.49:0.51:0.35:0.50:0.48:0.52","None"
2786,"COMPLETED","Perlmutter-Phase-1","Frontier","1298-1300:1428-1452",50913,50913,50913,52629.3,0.000129104,0,1716.33,"0.00:0.53:0.00:0.53:0.49:0.00","None"
2787,"COMPLETED","Perlmutter-Phase-2","Aurora","3658-3703:3816-3832:4340-4401:4419-4434:4699-4700:10279-10286",50914.4,50914.4,50914.4,52042.4,0.000129104,0,1128,"0.49:0.51:0.36:0.51:0.48:0.51","None"
2788,"COMPLETED","Aurora","Frontier","1453:2520-2532:3298-3301:5018-5052:5332-5365:5390-5423",50915.9,50915.9,50915.9,52310.4,0.000130104,0,1394.52,"0.00:0.52:0.00:0.53:0.50:0.00","None"
2789,"COMPLETED","Perlmutter-Phase-2","Aurora","4249-4277:4325-4339:5099-5110:5133-5267:5278-5295:5372-5399:10287-10302",50919.1,50919.1,50919.1,51335.1,0.000134104,0,416,"0.46:0.51:0.29:0.51:0.48:0.51","None"
2790,"COMPLETED","Perlmutter-Phase-2","Aurora","5400-5415:5456-5522:5532:5584-5586:5604-5607:5631-5638:5654-5672:6536-6579:6581-6582",50921.3,50921.3,50921.3,51385.3,0.000130104,0,464,"0.49:0.51:0.32:0.50:0.48:0.50","None"
2791,"COMPLETED","Frontier","Frontier","279:298-312:326-334:477-481:503-526:590-602:616:1025:1112-1114:1135-1139:1302-1317:1373-1382:1402-1404:1471-1537:2361",50954.4,50954.4,50954.4,51415.6,0.000129104,0,461.263,"0.00:0.53:0.00:0.54:0.50:0.00","None"
2792,"COMPLETED","Aurora","Aurora","268-283:289-302:331-338:367-377:411-412:561-565:581-588:593-596:623-633:1008-1024:1026-1032:1035-1062:1130-1143:1176:1189-1195:1260-1264:1280-1300:2049-2051:3366-3368:4019-4026:4052-4058:4074-4078:4278-4282:4435:4573-4578",50960.4,50960.4,50960.4,51848.4,0.000148104,0,888,"0.00:0.54:0.00:0.46:0.45:0.00","None"
2793,"COMPLETED","Aurora","Frontier","1538-1544:2024-2033:4642-4649:4667-4792:5214-5235",50963.3,50963.3,50963.3,51885.8,0.000133104,0,922.527,"0.00:0.52:0.00:0.54:0.50:0.00","None"
2794,"COMPLETED","Frontier","Frontier","2215-2218:3812-3837:3901-3934",50966,50966,50966,51416.5,0.000131104,0,450.536,"0.00:0.52:0.00:0.53:0.50:0.00","None"
2795,"COMPLETED","Aurora","Aurora","4579-4664:4685-4698:4701-4729:4735:4748-4799:6583-6588:6651-6667:6718-6730:7235-7262",50966.8,50966.8,50966.8,51630.8,0.000144104,0,664,"0.00:0.53:0.00:0.47:0.43:0.00","None"
2796,"COMPLETED","Aurora","Aurora","5076-5081:5361-5371:7263-7298:7440-7459:10268-10275",50976.6,50976.6,50976.6,51712.6,0.000143104,0,736,"0.00:0.52:0.00:0.46:0.45:0.00","None"
2797,"COMPLETED","Frontier","Frontier","293:335-368:682-688:707-708:894:901:983-984:1026-1029:1067-1073:1089-1105:2051",50984.8,50984.8,50984.8,51371,0.000128104,0,386.174,"0.50:0.50:0.41:0.52:0.48:0.50","None"
2798,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-57:156-162:664-687",50989.9,50989.9,50989.9,51736.3,0.000147104,0,746.341,"0.00:0.48:0.00:0.47:0.50:0.00","None"
2799,"COMPLETED","Aurora","Frontier","1106-1109:1730-1732:2251-2301:2358-2360:2588-2603:2687-2692:2722-2732",50993.7,50993.7,50993.7,52892.4,0.000127104,0,1898.69,"0.47:0.51:0.34:0.53:0.47:0.50","None"
2800,"COMPLETED","Frontier","Frontier","2733-2821:2834-2858:2873-2881:2886-2889:2970-2999:3803-3811:3935-3957",51012.2,51012.2,51012.2,52084.9,0.000127104,0,1072.71,"0.47:0.52:0.32:0.53:0.47:0.50","None"
2801,"COMPLETED","Andes","Frontier","3958-4024:4211-4231:4264-4275:4336-4364:5236-5247:5283-5331:5366-5373",51014.5,51014.5,51014.5,52848.9,0.000130104,0,1834.33,"0.49:0.51:0.36:0.51:0.47:0.51","None"
2802,"COMPLETED","Aurora","Aurora","15-26:33-46:89-125:141-147:159-174:183-210:227-241:250:303-330:339-362:364-366:602-609:7228-7234:7299-7327:7460-7467:8341-8353",51018.2,51018.2,51018.2,52330.2,0.000141104,0,1312,"0.00:0.54:0.00:0.48:0.42:0.00","None"
2803,"COMPLETED","Perlmutter-Phase-1","Frontier","5374-5389:5424-5468:5875-5954",51027.2,51027.2,51027.2,51971.2,0.000127104,0,943.981,"0.00:0.52:0.00:0.53:0.48:0.00","None"
2804,"COMPLETED","Frontier","Aurora","1-5:257:259:504-505:542:890-894:1152-1166:1175:1268:1336-1341:1359-1360:1428-1432",51059.4,51059.4,51059.4,51547.4,0.000136104,0,488,"0.50:0.52:0.43:0.50:0.46:0.51","None"
2805,"COMPLETED","Frontier","Frontier","5955-6155",51060.7,51060.7,51060.7,51672.1,0.000141104,0,611.442,"0.00:0.50:0.00:0.52:0.40:0.00","None"
2806,"COMPLETED","Aurora","Aurora","1394:1397-1398:1402-1417:1427:1433-1437:1630-1649:1705-1722:1751-1766:1821-1861:1876-1880:1902-1934:1965-1969:1983-1989:2020-2025:2372-2381:2397-2399",51062.3,51062.3,51062.3,52550.3,0.000144104,0,1488,"0.00:0.55:0.00:0.47:0.43:0.00","None"
2807,"COMPLETED","Frontier","Frontier","6156-6297",51063.7,51063.7,51063.7,51653.7,0.000139104,0,589.988,"0.00:0.48:0.00:0.51:0.43:0.00","None"
2808,"COMPLETED","Perlmutter-Phase-2","Aurora","2400-2410:2424-2438",51065.5,51065.5,51065.5,51369.5,0.000126104,0,304,"0.50:0.52:0.45:0.49:0.46:0.51","None"
2809,"COMPLETED","Aurora","Aurora","2439-2445:2564-2575:2580-2653",51068.4,51068.4,51068.4,51348.4,0.000129104,0,280,"0.48:0.53:0.29:0.50:0.47:0.51","None"
2810,"COMPLETED","Frontier","Aurora","2654-2697:2699-2706:2718-2747:2750-2762:2778-2785:2801-2803",51078.6,51078.6,51078.6,52806.6,0.000128104,0,1728,"0.00:0.54:0.00:0.51:0.49:0.00","None"
2811,"COMPLETED","Crux","Aurora","1265-1267:1320:1351-1358:1370-1378:1700-1701:2804-2806:3029-3034:3036-3042:3957-4007:4067-4072:4104-4113:4206-4217:4402-4418:4436-4471:4516-4531:8204-8206",51084.2,51084.2,51084.2,51804.2,0.000132104,0,720,"0.49:0.52:0.34:0.49:0.46:0.51","None"
2812,"COMPLETED","Andes","Aurora","69-71:126-140:148-158:258:2086-2110:2945-2946:3035:3079-3082:3116-3123:3184-3185:3207-3212",51123.7,51123.7,51123.7,51867.7,0.000131104,0,744,"0.47:0.54:0.39:0.50:0.47:0.50","None"
2813,"COMPLETED","Frontier","Aurora","3238-3261:3269-3271:3355-3365:3379-3442:3449-3453:3474-3484",51125,51125,51125,51789,0.000129104,0,664,"0.50:0.53:0.34:0.49:0.46:0.50","None"
2814,"COMPLETED","Andes","Aurora","3485-3487:3500-3512:3517-3525:3529-3547:3719-3729:3744:3798-3801:3889-3908:4027-4051:4062-4066:4178-4180:4563-4572:4830-4850:4876-4879:4886-4892:4894-4905:4907-4912",51126.2,51126.2,51126.2,52054.2,0.000171104,0,928,"0.49:0.53:0.35:0.49:0.46:0.51","None"
2815,"COMPLETED","Andes","Aurora","4913-4915:4933-4941:4953-4958",51144.9,51144.9,51144.9,51480.9,0.000173104,0,336,"0.47:0.53:0.42:0.50:0.48:0.51","None"
2816,"COMPLETED","Frontier","Frontier","617",51148.2,51148.2,51148.2,51856.1,0.000149104,0,707.986,"0.00:0.48:0.00:0.51:0.44:0.00","None"
2817,"COMPLETED","Aurora","Aurora","4959-4965:4980-4984:5344-5360:5416-5455:5523-5531:5587-5602:5775-5790",51148.4,51148.4,51148.4,52636.4,0.000149104,0,1488,"0.00:0.55:0.00:0.44:0.40:0.00","None"
2818,"COMPLETED","Perlmutter-Phase-1","Aurora","1144-1151:3003-3028:3043-3074:3218-3224:3282-3294:3488-3490:3527:3554-3591:5791-5795:6247-6267:6302-6305:6311-6330",51170.4,51170.4,51170.4,52274.4,0.000128104,0,1104,"0.49:0.54:0.36:0.49:0.46:0.50","None"
2819,"COMPLETED","Andes","Aurora","6331-6334:6359-6386:6409-6455:6482-6506:6580:6589-6650:6668-6706",51175.8,51175.8,51175.8,51559.8,0.000130104,0,384,"0.49:0.52:0.31:0.50:0.46:0.50","None"
2820,"COMPLETED","Frontier","Frontier","618-620:778-782:812-842:887-893:895-900:902-915",51176.9,51176.9,51176.9,51766.9,0.000143104,0,589.988,"0.00:0.49:0.00:0.51:0.41:0.00","None"
2821,"COMPLETED","Perlmutter-Phase-1","Aurora","6707-6717:6731-6754",51177.5,51177.5,51177.5,52473.5,0.000126104,0,1296,"0.00:0.54:0.00:0.51:0.49:0.00","None"
2822,"COMPLETED","Aurora","Aurora","6755-6783",51182.9,51182.9,51182.9,51486.9,0.000141104,0,304,"0.00:0.54:0.00:0.46:0.42:0.00","None"
2823,"COMPLETED","Perlmutter-Phase-2","Aurora","6784-6881:6902-6947:6975-7001:7095-7176",51183,51183,51183,52623,0.000129104,0,1440,"0.43:0.53:0.28:0.50:0.48:0.50","None"
2824,"COMPLETED","Aurora","Aurora","7177-7222:7328-7371",51187.9,51187.9,51187.9,51707.9,0.000129104,0,520,"0.00:0.53:0.00:0.51:0.49:0.00","None"
2825,"COMPLETED","Perlmutter-Phase-1","Aurora","7372-7428:7613-7673:8152-8192:8207-8271",51192.3,51192.3,51192.3,51488.3,0.000143104,0,296,"0.00:0.49:0.00:0.46:0.48:0.00","None"
2826,"COMPLETED","Frontier","Aurora","6882-6898",51226.5,51226.5,51226.5,51746.5,0.000128104,0,520,"0.50:0.51:0.45:0.49:0.47:0.50","None"
2827,"COMPLETED","Frontier","Frontier","434-461:878-886:916-923:2310-2315:3640-3706:6298-6409",51229.1,51229.1,51229.1,53642.7,0.000142104,0,2413.59,"0.00:0.48:0.00:0.51:0.44:0.00","None"
2828,"COMPLETED","Frontier","Frontier","2214:3521-3531:3559-3639:3749-3750:6410-6522",51238.3,51238.3,51238.3,52032.1,0.000146104,0,793.802,"0.00:0.46:0.00:0.51:0.42:0.00","None"
2829,"COMPLETED","Frontier","Aurora","6899-6901:6948-6974:7002-7094:7223-7227:8272-8302",51242.6,51242.6,51242.6,52074.6,0.000128104,0,832,"0.00:0.53:0.00:0.50:0.49:0.00","None"
2830,"COMPLETED","Frontier","Aurora","1496-1504:1509-1510:1564-1574:1664-1685:1767-1788:1881-1901:1935-1964:1970-1976:2011-2019:2026-2048:2074-2084:2111-2114:2167-2204:2259-2260:4097:8303-8336",51246.3,51246.3,51246.3,52166.3,0.000162104,0,920,"0.00:0.53:0.00:0.51:0.48:0.00","None"
2831,"COMPLETED","Aurora","Aurora","10-14:47-68:72-74:84-88:284-288:378-396:471-503:589-592:651-652:675-685:693-694:781:907-912:915:1063-1065:2796-2800:2822-2827:2832-2836:2843-2846",51255.2,51255.2,51255.2,52047.2,0.000132104,0,792,"0.00:0.53:0.00:0.52:0.48:0.00","None"
2832,"COMPLETED","Aurora","Aurora","2847-2856:2880-2888:2950-2975:2991-3002:8337-8340:8354-8501",51258.5,51258.5,51258.5,51746.5,0.000140104,0,488,"0.00:0.53:0.00:0.46:0.40:0.00","None"
2833,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1186-1227",51263,51263,51263,52144.6,0.000132104,0,881.633,"0.48:0.51:0.41:0.50:0.47:0.51","None"
2834,"COMPLETED","Perlmutter-Phase-2","Aurora","3186-3193:3225-3230:3280-3281:3499:3715-3718:3731-3743:3753-3755:3765-3797:3862-3869:3909-3956:8502-8611",51270.4,51270.4,51270.4,51870.4,0.000130104,0,600,"0.44:0.52:0.27:0.50:0.48:0.50","None"
2835,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1228-1377",51274.9,51274.9,51274.9,55609.6,0.000128104,0,4334.69,"0.46:0.50:0.35:0.50:0.48:0.50","None"
2836,"COMPLETED","Perlmutter-Phase-2","Aurora","8612-8782",51284.4,51284.4,51284.4,51652.4,0.000128104,0,368,"0.46:0.51:0.29:0.50:0.48:0.49","None"
2837,"COMPLETED","Aurora","Frontier","482-502:564-589:603-615:621-662:2034-2046:2048:2125-2130:2552:3036-3049:3091:3443-3456:3552-3558:3771-3784:4365-4395",51284.9,51284.9,51284.9,53033.4,0.000126104,0,1748.51,"0.00:0.51:0.00:0.51:0.49:0.00","None"
2838,"COMPLETED","Frontier","Andes","95-123:264-269",51286.2,51286.2,51286.2,54336.2,0.000130104,0,3050,"0.50:0.49:0.45:0.49:0.46:0.48","None"
2839,"COMPLETED","Aurora","Frontier","1398-1401:1405-1406:1545-1612:1639-1685:1745-1757:1942-1959",51292.9,51292.9,51292.9,51775.7,0.000128104,0,482.718,"0.45:0.50:0.29:0.51:0.47:0.48","None"
2840,"COMPLETED","Andes","Aurora","7833-7941:8783-8830",51305.2,51305.2,51305.2,52417.2,0.000128104,0,1112,"0.47:0.50:0.36:0.49:0.46:0.49","None"
2841,"COMPLETED","Aurora","Aurora","2052-2073:2150:2287-2289:2301-2331:2364-2371:2384-2396:2411-2416:4099-4103",51314.6,51314.6,51314.6,52162.6,0.000142104,0,848,"0.00:0.52:0.00:0.43:0.44:0.00","None"
2842,"COMPLETED","Aurora","Aurora","1066-1084:1214-1216:1361-1369:1446-1447",51320.3,51320.3,51320.3,51824.3,0.000144104,0,504,"0.00:0.53:0.00:0.45:0.43:0.00","None"
2843,"COMPLETED","Aurora","Aurora","1448-1462:1477-1479:1505-1508:1511-1515:1521-1528:1557-1562:1729-1750:2085:2417-2423:2446-2451:2813-2821:2828-2831:2837-2842:2857-2879:2889-2944:2947-2949:2976-2985:3075-3078:3088-3114",51322.7,51322.7,51322.7,52146.7,0.000143104,0,824,"0.00:0.52:0.00:0.47:0.44:0.00","None"
2844,"COMPLETED","Frontier","Frontier","1-51:56-77:79-100:730-757:783-785:953-976:1758-1784:5257-5282",51331.8,51331.8,51331.8,52426,0.000141104,0,1094.16,"0.00:0.45:0.00:0.52:0.44:0.00","None"
2845,"COMPLETED","Frontier","Aurora","27-32:211-226:242-249:738-741:746-761:770-780:818-838:1439-1445:1481-1495:1723-1728:1977-1982:1990-1995:2155-2166:2332-2342:2452-2499:2503-2506:2576-2579",51335.1,51335.1,51335.1,51631.1,0.000130104,0,296,"0.45:0.53:0.28:0.51:0.48:0.49","None"
2846,"COMPLETED","Crux","Aurora","2698:2707-2717:2748-2749:2763-2769:2986:3115:3213-3217:3262-3268:3296-3298",51344.7,51344.7,51344.7,52816.7,0.000127104,0,1472,"0.46:0.52:0.43:0.51:0.47:0.48","None"
2847,"COMPLETED","Aurora","Aurora","2439-2445:2564-2575:2580-2653:3299-3311:3324-3328:3337-3345:3443-3448:3454-3473:4114-4117:4249-4255",51351.1,51351.1,51351.1,52071.1,0.000145104,0,720,"0.00:0.54:0.00:0.46:0.43:0.00","None"
2848,"COMPLETED","Aurora","Aurora","2261-2265:2290-2300:2382-2383:4256-4277:4287-4339:4472-4479:4906:4916-4932:4966-4979:4991-5012:5031-5035",51357.5,51357.5,51357.5,51749.5,0.000148104,0,392,"0.00:0.53:0.00:0.46:0.44:0.00","None"
2849,"COMPLETED","Perlmutter-Phase-2","Aurora","5036-5057:5065-5070",51360.5,51360.5,51360.5,52800.5,0.000130104,0,1440,"0.46:0.52:0.43:0.52:0.47:0.49","None"
2850,"COMPLETED","Frontier","Frontier","173-194:5248-5251",51364.4,51364.4,51364.4,52769.6,0.000129104,0,1405.24,"0.46:0.51:0.43:0.52:0.47:0.49","None"
2851,"COMPLETED","Frontier","Perlmutter-Phase-2","1378-1591",51367.3,51367.3,51367.3,54067.3,0.000130104,0,2700,"0.44:0.51:0.28:0.52:0.48:0.52","None"
2852,"COMPLETED","Frontier","Frontier","195-217:293:325:335-433:682-688:707-708:786-790",51385.1,51385.1,51385.1,53648.5,0.000144104,0,2263.41,"0.00:0.47:0.00:0.52:0.40:0.00","None"
2853,"COMPLETED","Andes","Aurora","895-904:1177-1188:1212-1213:1529-1534:1789-1813:1820:1862-1875:1996-2010:2115-2149:2151-2154:2205-2234:4098",51385.6,51385.6,51385.6,52329.6,0.000130104,0,944,"0.45:0.52:0.33:0.52:0.47:0.49","None"
2854,"COMPLETED","Crux","Crux","1-65:84-133:163-237",51399.4,51399.4,51399.4,53037.4,0.000129104,0,1638,"0.47:0.52:0.56:0.51:0.46:0.49","None"
2855,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","688-708:790-972",51403.6,51403.6,51403.6,55947.5,0.000146104,0,4543.9,"0.00:0.47:0.00:0.45:0.48:0.00","None"
2856,"COMPLETED","Perlmutter-Phase-1","Frontier","791-811:843-877:894:901:983-984:1026-1029:1067-1073:1089-1105:1140-1149:1259-1267:1273-1276:1301:1686-1729:1733-1744:1785-1814:1825-1827:1879-1898:1960-1987:2051",51408.9,51408.9,51408.9,53961.9,0.000129104,0,2553.04,"0.00:0.53:0.00:0.53:0.44:0.00","None"
2857,"COMPLETED","Perlmutter-Phase-2","Aurora","363:397-406:2235-2258:2266-2286:2400-2410:2424-2438:2507-2563:2987-2990:3124-3132:3142-3183:3194-3206:5071-5074:5099-5112:10287-10302",51427.4,51427.4,51427.4,52155.4,0.000130104,0,728,"0.43:0.53:0.20:0.52:0.43:0.50","None"
2858,"COMPLETED","Frontier","Frontier","279:298-312:319-324:326-334:477-481:503-526:590-602:616:697-706:1025:1112-1114:1135-1139:1302-1317:1373-1382:1402-1404:1407-1427:1454-1537:1613-1624:2361",51438.2,51438.2,51438.2,52167.6,0.000127104,0,729.44,"0.00:0.53:0.00:0.54:0.44:0.00","None"
2859,"COMPLETED","Aurora","Aurora","1575-1581:3751-3752:3756-3764:3804-3805:4059-4061:4079-4096:4136-4177:4193-4205:4283-4286:4730-4734:5113-5250:8193-8203",51448.3,51448.3,51448.3,51736.3,0.000130104,0,288,"0.42:0.52:0.19:0.52:0.44:0.50","None"
2860,"COMPLETED","Perlmutter-Phase-2","Aurora","5251-5266",51453.2,51453.2,51453.2,51757.2,0.000131104,0,304,"0.46:0.52:0.33:0.52:0.43:0.50","None"
2861,"COMPLETED","Perlmutter-Phase-1","Frontier","1625-1638:1844-1854:1900-1904:1920-1931:2022-2023:2079-2117:2151-2165:2215-2218:2230-2240",51460.3,51460.3,51460.3,52618.9,0.000148104,0,1158.52,"0.00:0.46:0.00:0.47:0.44:0.00","None"
2862,"COMPLETED","Perlmutter-Phase-1","Aurora","5267-5343:5372-5400",51462.5,51462.5,51462.5,51894.5,0.000127104,0,432,"0.46:0.52:0.21:0.51:0.44:0.50","None"
2863,"COMPLETED","Perlmutter-Phase-1","Frontier","2241-2250:2302-2309:2325-2357:2362-2477:5088-5096",51480.5,51480.5,51480.5,52059.7,0.000147104,0,579.261,"0.00:0.45:0.00:0.47:0.44:0.00","None"
2864,"COMPLETED","Frontier","Aurora","4913-4915:4933-4941:4953-4958:5401-5415:5456-5522:5532-5586:5604-5607:5631-5638:5654-5669",51485,51485,51485,51837,0.000126104,0,352,"0.00:0.52:0.00:0.51:0.45:0.00","None"
2865,"COMPLETED","Frontier","Frontier","2478-2503:2507-2511:2666-2686:3013-3028:3137-3167:3204-3217:3263-3270:3275:3292-3297:3302-3365:3388-3414:3417-3433",51498.6,51498.6,51498.6,52592.7,0.000144104,0,1094.16,"0.00:0.47:0.00:0.51:0.37:0.00","None"
2866,"COMPLETED","Aurora","Aurora","260-267:839-845:923-924:938-945:959-968:1168-1174:1196-1211:1217-1259:1269-1277:1379-1383:1395-1396:1399-1401:1418-1421:1463-1476:1480:1659-1663:1686-1699:1702-1704:1814-1819:2343-2351:2356-2357:2362-2363:2500-2501:5082-5098",51506.5,51506.5,51506.5,53018.5,0.000135104,0,1512,"0.00:0.54:0.00:0.51:0.45:0.00","None"
2867,"COMPLETED","Aurora","Aurora","2502:2786-2795:3231-3237:3295:3312-3323:3329-3336:3346-3354:3369-3378:3491-3498:3513-3516:3526:3528:3548-3553:3704-3714:3730:3802-3803:3806-3809",51508.9,51508.9,51508.9,51868.9,0.000127104,0,360,"0.00:0.53:0.00:0.51:0.45:0.00","None"
2868,"COMPLETED","Perlmutter-Phase-1","Aurora","3810-3815:3835-3861:3870-3888:4008-4018:4508-4515:4532-4562:4665-4684:4736-4747:4802-4820:4851-4862:4880-4885:4893:4942-4952:4985-4990:5013-5030:5058-5064:5075:5670-5672:5702-5709:5747-5754:10276-10278",51510.7,51510.7,51510.7,51870.7,0.000128104,0,360,"0.00:0.53:0.00:0.51:0.44:0.00","None"
2869,"COMPLETED","Frontier","Aurora","5755-5762:5805-5821:5829-5911:6080-6082",51513.6,51513.6,51513.6,51953.6,0.000127104,0,440,"0.00:0.52:0.00:0.51:0.44:0.00","None"
2870,"COMPLETED","Aurora","Aurora","6083-6117:6133-6149:6154-6240:6390-6408:6456-6481:6507-6531",51523.1,51523.1,51523.1,52315.1,0.000125104,0,792,"0.00:0.52:0.00:0.51:0.45:0.00","None"
2871,"COMPLETED","Frontier","Frontier","758-777:928-952:1003-1024:1030-1066:1074-1088:1115-1134:1150-1167:1179-1194:1200:1318-1322:2049-2050",51525.4,51525.4,51525.4,52490.9,0.000140104,0,965.435,"0.00:0.45:0.00:0.51:0.37:0.00","None"
2872,"COMPLETED","Crux","Aurora","6532-6579:6581-6582:6755-6758",51528.5,51528.5,51528.5,51920.5,0.000136104,0,392,"0.46:0.51:0.21:0.50:0.43:0.49","None"
2873,"COMPLETED","Aurora","Aurora","6759-6783:7372-7428:7613-7630",51532.7,51532.7,51532.7,51812.7,0.000129104,0,280,"0.45:0.50:0.19:0.50:0.44:0.50","None"
2874,"COMPLETED","Frontier","Aurora","7631-7673:8152-8192:8207-8271:8831-8860",51541.5,51541.5,51541.5,51925.5,0.000129104,0,384,"0.45:0.51:0.20:0.50:0.43:0.50","None"
2875,"COMPLETED","Perlmutter-Phase-1","Aurora","8861-8958",51546.1,51546.1,51546.1,52066.1,0.000127104,0,520,"0.45:0.50:0.20:0.50:0.48:0.50","None"
2876,"COMPLETED","Aurora","Frontier","1323-1333",51551.2,51551.2,51551.2,53921.9,0.000129104,0,2370.68,"0.46:0.49:0.34:0.50:0.48:0.49","None"
2877,"COMPLETED","Aurora","Aurora","1-5:257:259:504-505:542:890-894:1152-1166:1175:1268:1336-1341:1359-1360:1428-1432:8959-9030",51556.2,51556.2,51556.2,52324.2,0.000149104,0,768,"0.00:0.51:0.00:0.45:0.43:0.00","None"
2878,"COMPLETED","Perlmutter-Phase-1","Frontier","1334-1339:1384-1386",51558.5,51558.5,51558.5,52255.7,0.000126104,0,697.259,"0.00:0.50:0.00:0.51:0.49:0.00","None"
2879,"COMPLETED","Crux","Perlmutter-Phase-2","988-1024:1026-1052:1592-1606:2049-2051",51567,51567,51567,52981.3,0.000128104,0,1414.29,"0.48:0.49:0.24:0.49:0.47:0.49","None"
2880,"COMPLETED","Andes","Aurora","6331-6334:6359-6386:6409-6455:6482-6506:6580:6589-6650:6668-6697",51569.3,51569.3,51569.3,51817.3,0.000129104,0,248,"0.45:0.50:0.20:0.50:0.48:0.49","None"
