JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1584,"COMPLETED","Andes","Frontier","540-541:543-589:627:647-656:677-688:694-727:734-745:768-788:905-906:1110-1111",49958.8,49958.8,49958.8,51106.6,0.000932104,0,1147.79,"0.62:0.76:0.35:0.76:0.68:0.70","None"
1585,"COMPLETED","Aurora","Aurora","2760-2780:3985-4020:4024-4096:4104-4147:8193-8206",49959.1,49959.1,49959.1,50295.1,0.000501104,0,336,"0.00:0.81:0.00:0.73:0.69:0.00","None"
1586,"COMPLETED","Perlmutter-Phase-2","Aurora","4148-4211:4236-4309",49959.4,49959.4,49959.4,51367.4,0.000539104,0,1408,"0.61:0.75:0.38:0.73:0.71:0.73","None"
1587,"COMPLETED","Frontier","Aurora","4310-4361:4368-4473:4515-4540",49965.5,49965.5,49965.5,51565.5,0.0036431,0,1600,"0.00:0.78:0.00:0.76:0.69:0.00","None"
1588,"COMPLETED","Aurora","Aurora","4541-4548",49968,49968,49968,50584,0.000612104,0,616,"0.00:0.80:0.00:0.73:0.70:0.00","None"
1589,"COMPLETED","Aurora","Aurora","1892:1901-1973:1977-1981:1993-2048:2052-2053:2091-2116:2465-2504:2516-2527:2563-2567:4097-4103",50012.3,50012.4,50012.4,50716.4,0.0020651,0,704,"0.00:0.77:0.00:0.76:0.73:0.00","None"
1590,"COMPLETED","Crux","Aurora","2568-2573:3315-3319:4549-4610:4637-4693:4721-4824",50013,50013,50013,50397,0.0064751,0,384,"0.65:0.75:0.36:0.74:0.68:0.71","None"
1591,"COMPLETED","Perlmutter-Phase-1","Frontier","907-924:978-993:1171-1194:1210-1276",50015.5,50015.5,50015.5,50487.5,0.000616104,0,471.99,"0.61:0.74:0.32:0.76:0.68:0.70","None"
1592,"COMPLETED","Aurora","Aurora","2781-2880",50019.8,50019.8,50019.8,50619.8,0.0125881,0,600,"0.00:0.80:0.00:0.73:0.69:0.00","None"
1593,"COMPLETED","Aurora","Aurora","2881-2944:3329-3373:3401-3409:3430-3445:4825-4915",50048.1,50048.1,50048.1,50912.1,0.0185841,0,864,"0.00:0.80:0.00:0.74:0.69:0.00","None"
1594,"COMPLETED","Perlmutter-Phase-1","Frontier","430-515:527-530:994-1022:1025:1054-1109:1195-1209:1277-1311:2358-2359",50056.6,50056.6,50056.6,51783.6,0.0161451,0,1727.06,"0.00:0.77:0.00:0.78:0.71:0.00","None"
1595,"COMPLETED","Frontier","Aurora","4916-5081:5099-5112:10268-10302",50063.1,50063.1,50063.1,51863.1,0.000542104,0,1800,"0.00:0.77:0.00:0.76:0.69:0.00","None"
1596,"COMPLETED","Frontier","Aurora","1578-1621:1628-1630:2627-2641:5113-5143",50077.6,50077.6,50077.6,50381.6,0.000552104,0,304,"0.00:0.76:0.00:0.76:0.69:0.00","None"
1597,"COMPLETED","Aurora","Aurora","1314-1317:1341-1342:1444-1461:1478-1506",50086.5,50086.5,50086.5,50774.5,0.000456104,0,688,"0.00:0.77:0.00:0.76:0.74:0.00","None"
1598,"COMPLETED","Perlmutter-Phase-1","Aurora","1554-1564:1622-1627:5144-5305",50087.9,50087.9,50087.9,50479.9,0.000573104,0,392,"0.00:0.76:0.00:0.74:0.71:0.00","None"
1599,"COMPLETED","Perlmutter-Phase-2","Frontier","1312-1345",50098.6,50098.6,50098.6,50484.8,0.0014161,0,386.174,"0.61:0.73:0.31:0.76:0.68:0.70","None"
1600,"COMPLETED","Aurora","Aurora","144-176:664-681",50100.6,50100.6,50100.6,50596.6,0.000537104,0,496,"0.00:0.78:0.00:0.73:0.68:0.00","None"
1601,"COMPLETED","Perlmutter-Phase-2","Frontier","1346-1376:1465-1493:2052-2072:2197-2226:4097-4103",50109.8,50109.8,50109.8,51364.8,0.000522104,0,1255.07,"0.61:0.73:0.35:0.76:0.68:0.70","None"
1602,"COMPLETED","Frontier","Aurora","682-689:715-717:733-743:5306-5325",50115.5,50115.5,50115.5,51891.5,0.000600104,0,1776,"0.00:0.76:0.00:0.75:0.74:0.00","None"
1603,"COMPLETED","Frontier","Aurora","5326-5481",50116.8,50116.8,50116.8,50740.8,0.0035361,0,624,"0.00:0.76:0.00:0.75:0.73:0.00","None"
1604,"COMPLETED","Frontier","Frontier","1623-1644:1747-1783",50126.8,50126.8,50126.8,51489.2,0.0055951,0,1362.34,"0.65:0.73:0.40:0.74:0.69:0.71","None"
1605,"COMPLETED","Aurora","Aurora","416-421:435:555-590:747-763:769-780:893-913:1097-1103:1106:1120-1121:1129-1130:1132-1133:2352-2355:5482-5572",50143.1,50143.1,50143.1,50543.1,0.000749104,0,400,"0.00:0.78:0.00:0.73:0.68:0.00","None"
1606,"COMPLETED","Aurora","Frontier","1784-1868:1910-1922",50143.2,50143.2,50143.2,50819.1,0.000480104,0,675.805,"0.61:0.72:0.32:0.76:0.68:0.70","None"
1607,"COMPLETED","Aurora","Frontier","1923-1935:1972-2048:2227-2280:2382-2440:2504-2515",50150.5,50150.5,50150.5,51748.9,0.000508104,0,1598.33,"0.00:0.76:0.00:0.78:0.71:0.00","None"
1608,"COMPLETED","Crux","Perlmutter-Phase-2","1-190:258",50153.4,50153.4,50153.4,52596.3,0.0030661,0,2442.86,"0.61:0.73:0.36:0.72:0.71:0.73","None"
1609,"COMPLETED","Perlmutter-Phase-1","Frontier","2516-2568:2594-2663:2672-2706",50163.6,50163.6,50163.6,50936,0.000547104,0,772.348,"0.61:0.73:0.33:0.75:0.68:0.68","None"
1610,"COMPLETED","Aurora","Aurora","231-257:259-312:536:542:5573-5647",50175.4,50175.4,50175.4,50639.4,0.0125591,0,464,"0.00:0.78:0.00:0.72:0.69:0.00","None"
1611,"COMPLETED","Andes","Aurora","5648-5704",50176.1,50176.1,50176.1,51576.1,0.0037051,0,1400,"0.61:0.72:0.38:0.72:0.71:0.72","None"
1612,"COMPLETED","Frontier","Aurora","5705-5906",50185.2,50185.2,50185.2,50441.2,0.000518104,0,256,"0.00:0.75:0.00:0.75:0.68:0.00","None"
1613,"COMPLETED","Frontier","Frontier","2707-2806",50185.4,50185.4,50185.4,51097.2,0.0099181,0,911.8,"0.00:0.74:0.00:0.75:0.70:0.00","None"
1614,"COMPLETED","Frontier","Aurora","5907-6073",50186.9,50186.9,50186.9,50634.9,0.000461104,0,448,"0.00:0.75:0.00:0.74:0.73:0.00","None"
1615,"COMPLETED","Aurora","Aurora","6074-6111",50188,50188,50188,50516,0.000557104,0,328,"0.00:0.77:0.00:0.72:0.69:0.00","None"
1616,"COMPLETED","Aurora","Aurora","6112-6215",50190.5,50190.5,50190.5,51038.5,0.000526104,0,848,"0.00:0.77:0.00:0.72:0.69:0.00","None"
1617,"COMPLETED","Perlmutter-Phase-1","Frontier","1459-1464:1500-1613:1645-1646:2456-2503:2569-2593:2664-2671:2807-2844",50211.7,50211.7,50211.7,51391.7,0.000480104,0,1179.98,"0.60:0.72:0.34:0.74:0.67:0.68","None"
1618,"COMPLETED","Aurora","Aurora","1-2:357-367:380-390:411-413",50223.4,50223.4,50223.4,51031.4,0.000592104,0,808,"0.00:0.78:0.00:0.72:0.69:0.00","None"
1619,"COMPLETED","Andes","Frontier","262-278:314",50236.8,50236.8,50236.8,50934.1,0.000530104,0,697.259,"0.62:0.72:0.33:0.75:0.69:0.69","None"
1620,"COMPLETED","Perlmutter-Phase-1","Aurora","414-415:436-490:502-535:637-663:954-1016:1020-1031:1043-1046:1104-1105:1631-1638:2049-2051",50243,50243,50243,51387,0.000523104,0,1144,"0.00:0.75:0.00:0.72:0.71:0.00","None"
1621,"COMPLETED","Perlmutter-Phase-2","Frontier","304:315-359:367-379",50244.1,50244.1,50244.1,50619.5,0.000515104,0,375.447,"0.66:0.72:0.35:0.72:0.69:0.69","None"
1622,"COMPLETED","Frontier","Aurora","1373-1442:1639-1642:2259-2274:2295-2310:2315-2321",50247.1,50247.1,50247.1,50615.1,0.000546104,0,368,"0.00:0.75:0.00:0.74:0.69:0.00","None"
1623,"COMPLETED","Perlmutter-Phase-2","Aurora","2322:2394-2464:3320-3328:3374-3400:3410-3429:3463-3482",50274.6,50274.6,50274.6,50962.6,0.000464104,0,688,"0.62:0.73:0.34:0.72:0.71:0.72","None"
1624,"COMPLETED","Aurora","Aurora","3483-3505:3510-3517",50279.7,50279.7,50279.7,51015.7,0.0065471,0,736,"0.00:0.77:0.00:0.73:0.69:0.00","None"
1625,"COMPLETED","Aurora","Frontier","1-5:5264-5282",50279.9,50279.9,50279.9,50837.7,0.000471104,0,557.807,"0.00:0.74:0.00:0.75:0.74:0.00","None"
1626,"COMPLETED","Frontier","Frontier","6:380-429:516-526:531-539:2845-2869",50289.1,50289.1,50289.1,52595.4,0.000512104,0,2306.32,"0.00:0.74:0.00:0.76:0.71:0.00","None"
1627,"COMPLETED","Aurora","Aurora","97-105:121-127:193-208:258:1122-1128:1131:1142:1192-1199:1232-1252:1443:1462-1477:1507-1531",50292,50292,50292,50572,0.000547104,0,280,"0.61:0.72:0.31:0.72:0.71:0.72","None"
1628,"COMPLETED","Frontier","Aurora","1532-1548:1802-1811:1818-1821:2760-2780:3518-3551:3554-3558:3568-3671:3985-3990",50303.1,50303.1,50303.1,50735.1,0.000634104,0,432,"0.00:0.74:0.00:0.74:0.69:0.00","None"
1629,"COMPLETED","Perlmutter-Phase-1","Aurora","3991-4020:4024-4096:4104-4121:8193-8206",50304.2,50304.2,50304.2,50696.2,0.000516104,0,392,"0.00:0.75:0.00:0.72:0.71:0.00","None"
1630,"COMPLETED","Aurora","Aurora","4122-4147:4212-4235:4362-4367:4631-4636:4694-4720:6216-6253",50315.1,50315.1,50315.1,50819.1,0.000512104,0,504,"0.00:0.77:0.00:0.72:0.68:0.00","None"
1631,"COMPLETED","Frontier","Frontier","590-610:621-626:628-646:657-676:689-693:733:789-790:792-804:828-842:870-904:1023-1024:1112-1133:1142-1150:1494-1499:1614-1622:2049-2050:2360-2361:2870-2894",50331.9,50331.9,50331.9,50739.6,0.000540104,0,407.628,"0.00:0.74:0.00:0.75:0.68:0.00","None"
1632,"COMPLETED","Perlmutter-Phase-2","Aurora","3-11:31-41:313-356:391-410:422-434:491-501:537-541:543-554:1110-1111:1704-1726:3732",50333.6,50333.7,50333.7,51181.7,0.0155171,0,848,"0.65:0.72:0.39:0.72:0.69:0.69","None"
1633,"COMPLETED","Perlmutter-Phase-1","Aurora","12-14:106-119:1858-1863:2061-2090:2311-2314:3283-3293:3733-3768:4474-4514:4611-4630:6254-6260",50342.9,50342.9,50342.9,51214.9,0.000525104,0,872,"0.00:0.75:0.00:0.71:0.71:0.00","None"
1634,"COMPLETED","Andes","Frontier","2895-3058",50344.1,50344.1,50344.1,50708.9,0.0065701,0,364.72,"0.65:0.72:0.35:0.72:0.69:0.69","None"
1635,"COMPLETED","Frontier","Aurora","6261-6458",50347.3,50347.3,50347.3,50691.3,0.0011891,0,344,"0.00:0.75:0.00:0.74:0.69:0.00","None"
1636,"COMPLETED","Perlmutter-Phase-1","Aurora","3769-3784:6459-6666",50358.5,50358.5,50358.5,51046.5,0.000900104,0,688,"0.00:0.74:0.00:0.73:0.74:0.00","None"
1637,"COMPLETED","Perlmutter-Phase-1","Frontier","3059-3191",50365.8,50365.8,50365.8,52414.7,0.000508104,0,2048.87,"0.61:0.71:0.39:0.74:0.68:0.69","None"
1638,"COMPLETED","Aurora","Frontier","3192-3214",50366.4,50366.4,50366.4,52447.4,0.0094601,0,2081.05,"0.66:0.71:0.44:0.72:0.69:0.69","None"
1639,"COMPLETED","Frontier","Aurora","6667-6917",50370.1,50370.1,50370.1,50898.1,0.000505104,0,528,"0.00:0.74:0.00:0.74:0.68:0.00","None"
1640,"COMPLETED","Crux","Frontier","3215-3246",50382.5,50382.5,50382.5,50768.7,0.000485104,0,386.174,"0.62:0.71:0.32:0.74:0.69:0.69","None"
1641,"COMPLETED","Perlmutter-Phase-1","Frontier","3247-3415",50384.1,50384.1,50384.1,50716.7,0.0012441,0,332.539,"0.00:0.73:0.00:0.75:0.71:0.00","None"
1642,"COMPLETED","Crux","Frontier","3416-3529",50386.1,50386.1,50386.1,51662.6,0.0025931,0,1276.52,"0.65:0.71:0.40:0.71:0.69:0.69","None"
1643,"COMPLETED","Andes","Perlmutter-Phase-2","191-257:259-318:542",50396.9,50396.9,50396.9,52950,0.000525104,0,2553.06,"0.61:0.70:0.36:0.70:0.71:0.72","None"
1644,"COMPLETED","Frontier","Aurora","42-51:600-619:690-705:708-714:718-732:765-768:781:784-819:1318-1333:1578-1621:1628-1630:1822-1837",50415.6,50415.6,50415.6,50679.6,0.000595104,0,264,"0.00:0.75:0.00:0.73:0.69:0.00","None"
1645,"COMPLETED","Aurora","Aurora","1838-1857:1864:2157-2166:2198-2200:2275-2294:2505-2515:2568-2577:2627-2641:2759:2945-2970",50441.5,50441.5,50441.5,51185.5,0.000679104,0,744,"0.00:0.77:0.00:0.71:0.70:0.00","None"
1646,"COMPLETED","Frontier","Aurora","2971-2978",50464,50464,50464,51016,0.000536104,0,552,"0.00:0.74:0.00:0.74:0.70:0.00","None"
1647,"COMPLETED","Aurora","Aurora","2979-3037",50475.1,50475.1,50475.1,50787.1,0.000472104,0,312,"0.00:0.75:0.00:0.74:0.74:0.00","None"
1648,"COMPLETED","Perlmutter-Phase-1","Aurora","1554-1564:1622-1627:3038-3221",50487.9,50487.9,50487.9,50743.9,0.0064861,0,256,"0.61:0.72:0.32:0.71:0.71:0.71","None"
1649,"COMPLETED","Frontier","Aurora","3222-3223",50511.3,50511.3,50511.3,51015.3,0.0010161,0,504,"0.00:0.74:0.00:0.74:0.70:0.00","None"
1650,"COMPLETED","Aurora","Aurora","3224-3274",50518.5,50518.5,50518.5,50982.5,0.000581104,0,464,"0.00:0.77:0.00:0.71:0.68:0.00","None"
1651,"COMPLETED","Frontier","Frontier","859-869:907-980",50524.7,50524.7,50524.7,51275.6,0.000601104,0,750.894,"0.00:0.74:0.00:0.74:0.68:0.00","None"
1652,"COMPLETED","Perlmutter-Phase-1","Aurora","1017-1019:1032-1042:1107-1109:1112-1119:1134-1141:1143-1191:1200-1231:1268-1273:1310-1313:1974-1976:1982-1992:2054-2060:2197:2323-2329:2358-2361",50537.7,50537.7,50537.7,50881.7,0.000516104,0,344,"0.00:0.75:0.00:0.71:0.71:0.00","None"
1653,"COMPLETED","Andes","Frontier","981-993:1026-1053:1134-1141:1171-1194:1210-1276:1312-1345:1377-1390:2051",50546,50546,50546,51940.5,0.0067671,0,1394.52,"0.60:0.72:0.36:0.73:0.68:0.67","None"
1654,"COMPLETED","Aurora","Frontier","1391-1445",50573.3,50573.3,50573.3,50927.3,0.0060241,0,353.993,"0.00:0.74:0.00:0.75:0.71:0.00","None"
1655,"COMPLETED","Aurora","Frontier","1446-1458:1647-1744",50583.6,50583.6,50583.6,53115.2,0.0125471,0,2531.59,"0.61:0.72:0.41:0.73:0.68:0.68","None"
1656,"COMPLETED","Perlmutter-Phase-2","Frontier","1745-1746:2073-2108",50592.1,50592.1,50592.1,53005.7,0.000965104,0,2413.59,"0.62:0.72:0.41:0.73:0.68:0.68","None"
1657,"COMPLETED","Perlmutter-Phase-1","Aurora","97-105:121-127:193-206:258",50595.2,50595.2,50595.2,50875.2,0.0021021,0,280,"0.00:0.74:0.00:0.71:0.72:0.00","None"
1658,"COMPLETED","Crux","Aurora","144-174",50597.5,50597.5,50597.5,52013.5,0.0094771,0,1416,"0.61:0.72:0.39:0.71:0.71:0.71","None"
1659,"COMPLETED","Perlmutter-Phase-2","Aurora","175-176:207-208:416-421:435:555-590:664-681:747-763:769-780:893-913:1097-1103:1106:1120-1133:1142:1192-1199:1232-1252:1443:1462-1477:1507-1508:2352-2355",50604.1,50604.1,50604.1,51468.1,0.0065581,0,864,"0.65:0.73:0.40:0.71:0.69:0.68","None"
1660,"COMPLETED","Perlmutter-Phase-1","Aurora","744-746:820-865:916-943",50628.6,50628.6,50628.6,50868.6,0.0035221,0,240,"0.66:0.73:0.35:0.71:0.69:0.68","None"
1661,"COMPLETED","Andes","Aurora","231-257:259-312:536:542:944-953:1047-1096:1253-1267:1274-1309:1338:1343-1373",50640.5,50640.5,50640.5,51176.5,0.0012951,0,536,"0.61:0.73:0.33:0.71:0.71:0.71","None"
1662,"COMPLETED","Aurora","Aurora","1374-1442:1509-1531:1639-1642:2259-2274:2295-2310:2315-2321:2330-2351:2356-2357:2362-2380:5082-5098",50655,50655,50655,51831,0.0012971,0,1176,"0.00:0.78:0.00:0.71:0.70:0.00","None"
1663,"COMPLETED","Aurora","Aurora","2381-2393:2781-2880:3275-3282:3315-3317",50672.4,50672.4,50672.4,51088.4,0.000490104,0,416,"0.00:0.75:0.00:0.74:0.74:0.00","None"
1664,"COMPLETED","Crux","Aurora","42-51:600-607",50692.9,50692.9,50692.9,51228.9,0.0010851,0,536,"0.62:0.73:0.33:0.72:0.72:0.71","None"
1665,"COMPLETED","Perlmutter-Phase-1","Aurora","608-619:690-705:708-714:718-732:765-768:781:784-819:1318-1333:1578-1621:1628-1630:1822-1837:3318-3319:3672-3681:3729-3731:3991-4020:4024-4052",50698.2,50698.2,50698.2,52482.2,0.000470104,0,1784,"0.00:0.75:0.00:0.73:0.73:0.00","None"
1666,"COMPLETED","Aurora","Aurora","1892:1901-1941",50722.1,50722.1,50722.1,52602.1,0.000492104,0,1880,"0.00:0.76:0.00:0.74:0.74:0.00","None"
1667,"COMPLETED","Perlmutter-Phase-2","Aurora","1942-1973:1977-1981:1993-2048:2052-2053:2091-2108:4097-4103",50725.2,50725.2,50725.2,51221.2,0.000792104,0,496,"0.62:0.73:0.33:0.72:0.71:0.71","None"
1668,"COMPLETED","Crux","Frontier","104-129:258",50734.1,50734.1,50734.1,52289.6,0.000859104,0,1555.42,"0.62:0.73:0.38:0.75:0.68:0.68","None"
1669,"COMPLETED","Perlmutter-Phase-1","Aurora","52-73:77-81:120:128-143:1532-1548:1802-1809",50739.1,50739.1,50739.1,51123.1,0.0016681,0,384,"0.00:0.76:0.00:0.72:0.72:0.00","None"
1670,"COMPLETED","Aurora","Aurora","15-30:74-76:82-96:591-599:620-636:1314-1317:1341-1342:1444-1461:1478-1487",50778.3,50778.3,50778.3,51402.3,0.000536104,0,624,"0.00:0.79:0.00:0.74:0.69:0.00","None"
1671,"COMPLETED","Aurora","Aurora","1488-1506:1554-1564:1622-1627:1810-1811:1818-1821:1865-1873:1877-1891:2109-2116:2465-2504:2516-2527:2563-2567:2642-2688:2694-2699",50805.3,50805.3,50805.3,51821.3,0.0125071,0,1016,"0.61:0.74:0.72:0.73:0.71:0.71","None"
1672,"COMPLETED","Crux","Crux","1-51",50811.5,50811.5,50811.5,53079.5,0.0014521,0,2268,"0.65:0.74:0.76:0.73:0.69:0.68","None"
1673,"COMPLETED","Crux","Frontier","130-162:5248-5260",50815.6,50815.6,50815.6,51201.8,0.0015401,0,386.174,"0.61:0.74:0.67:0.75:0.68:0.68","None"
1674,"COMPLETED","Perlmutter-Phase-1","Aurora","2700-2706:2760-2780:2979-3195",50832.9,50832.9,50832.9,52320.9,0.0022191,0,1488,"0.00:0.76:0.00:0.73:0.71:0.00","None"
1675,"COMPLETED","Andes","Aurora","3196-3221:3518-3551:3554-3558:3568-3671:3785-3821",50842,50842,50842,52026,0.000535104,0,1184,"0.65:0.74:0.57:0.73:0.69:0.68","None"
1676,"COMPLETED","Perlmutter-Phase-1","Frontier","1-5:163-175:221-223:239-257:259-261:304:315-379:542:590-610:621-626:5264-5282",50860.4,50860.4,50860.4,51182.2,0.000581104,0,321.812,"0.00:0.76:0.00:0.77:0.71:0.00","None"
1677,"COMPLETED","Perlmutter-Phase-1","Aurora","3822-3826:3937-3990:4053-4096:4104-4147:4212-4235:4362-4367:4541-4572:8193-8206",50865.3,50865.3,50865.3,51897.3,0.000829104,0,1032,"0.00:0.75:0.00:0.72:0.71:0.00","None"
1678,"COMPLETED","Aurora","Aurora","744-746:820-865:916-943:4573-4610:4631-4753",50869.3,50869.3,50869.3,52021.3,0.0065171,0,1152,"0.00:0.78:0.00:0.72:0.69:0.00","None"
1679,"COMPLETED","Perlmutter-Phase-1","Frontier","628-646:657-676:689-693:728-733:759-767:789-790:792-804:824-858:870-904:1023-1024:1112-1126:2049-2050:2360-2361",50871.9,50871.9,50871.9,51601.4,0.000494104,0,729.44,"0.60:0.72:0.66:0.75:0.68:0.67","None"
1680,"COMPLETED","Perlmutter-Phase-1","Aurora","97-105:121-127:177-201:258",50913,50913,50913,52113,0.0035411,0,1200,"0.00:0.76:0.00:0.71:0.71:0.00","None"
1681,"COMPLETED","Aurora","Aurora","202-206:209-230:368-379:706-707:764:782-783:866-892:914-915:1017-1019:1032-1042:1107-1109:1112-1119:1134-1141:1143-1190:2358-2361",50915.9,50915.9,50915.9,51603.9,0.000535104,0,688,"0.00:0.79:0.00:0.72:0.70:0.00","None"
1682,"COMPLETED","Perlmutter-Phase-1","Aurora","1191:1200-1231:1268-1273:1310-1313:1643-1675",50921.2,50921.2,50921.2,51505.2,0.0021951,0,584,"0.65:0.74:0.71:0.73:0.69:0.68","None"
1683,"COMPLETED","Perlmutter-Phase-2","Aurora","1676-1703:1758-1768:1874-1876:1893-1900:1974-1976:1982-1992:2054-2060:2129-2138:2197:2323-2329",50951,50951,50951,52687,0.000643104,0,1736,"0.65:0.74:0.71:0.73:0.69:0.68","None"
1684,"COMPLETED","Aurora","Aurora","2881-2929",50960.4,50960.4,50960.4,51208.4,0.0025531,0,248,"0.00:0.79:0.00:0.74:0.69:0.00","None"
1685,"COMPLETED","Aurora","Aurora","2322:2394-2407",50963.3,50963.3,50963.3,51635.3,0.000517104,0,672,"0.00:0.79:0.00:0.73:0.70:0.00","None"
1686,"COMPLETED","Aurora","Aurora","2408-2464:2930-2944:3320-3435",50966.8,50966.8,50966.8,51310.8,0.000532104,0,344,"0.00:0.79:0.00:0.73:0.68:0.00","None"
1687,"COMPLETED","Perlmutter-Phase-2","Aurora","1334-1336:1727-1757:1769-1800:1812-1817:2117-2128:2154-2156:2167-2196:2201-2258:3224",50984.5,50984.5,50984.5,51328.5,0.0125221,0,344,"0.65:0.74:0.71:0.73:0.69:0.68","None"
1688,"COMPLETED","Perlmutter-Phase-1","Aurora","3225-3274:3436-3444",50989.9,50989.9,50989.9,52245.9,0.000538104,0,1256,"0.00:0.75:0.00:0.73:0.71:0.00","None"
1689,"COMPLETED","Frontier","Frontier","7-44",50992.3,50992.3,50992.3,51346.3,0.0020621,0,353.993,"0.61:0.73:0.66:0.75:0.68:0.67","None"
1690,"COMPLETED","Frontier","Frontier","45-84:232-238:262-286:305-314:1127-1133:1142-1170:1391-1445:1494-1499:1614",51007.6,51007.6,51007.6,51780,0.000490104,0,772.348,"0.61:0.73:0.67:0.75:0.68:0.68","None"
1691,"COMPLETED","Frontier","Aurora","1-2:357-367:380-390:411-413:2971-2978:3222-3223:3445:3463-3505:3510-3517:3769-3784:4754-4857",51052.7,51052.7,51052.7,52092.7,0.000526104,0,1040,"0.00:0.76:0.00:0.74:0.68:0.00","None"
1692,"COMPLETED","Perlmutter-Phase-1","Aurora","4858-4915:5113-5233",51061.4,51061.4,51061.4,52605.4,0.0034721,0,1544,"0.00:0.76:0.00:0.72:0.71:0.00","None"
1693,"COMPLETED","Perlmutter-Phase-1","Frontier","1615-1622:1784-1922:1936-1971:2109-2143",51061.4,51061.4,51061.4,52230.7,0.0014041,0,1169.25,"0.00:0.76:0.00:0.77:0.71:0.00","None"
1694,"COMPLETED","Aurora","Aurora","3827-3840:3867-3936:5234-5305:5326-5342",51062.3,51062.3,51062.3,51430.3,0.000539104,0,368,"0.00:0.76:0.00:0.74:0.74:0.00","None"
1695,"COMPLETED","Perlmutter-Phase-2","Frontier","2144-2161:2281-2342",51065.5,51065.5,51065.5,53564.9,0.000468104,0,2499.4,"0.62:0.73:0.67:0.75:0.68:0.70","None"
1696,"COMPLETED","Aurora","Aurora","5343-5505",51068.4,51068.4,51068.4,51484.4,0.000520104,0,416,"0.00:0.78:0.00:0.72:0.69:0.00","None"
1697,"COMPLETED","Perlmutter-Phase-1","Aurora","5506-5647:5705-5723",51077.6,51077.6,51077.6,51885.6,0.0065531,0,808,"0.00:0.75:0.00:0.72:0.71:0.00","None"
1698,"COMPLETED","Frontier","Frontier","2343-2357:2362-2381:2441-2455:2516-2568:2594-2663:2672-2731:5088-5096",51105.4,51105.4,51105.4,51641.7,0.000727104,0,536.353,"0.62:0.73:0.47:0.75:0.68:0.70","None"
1699,"COMPLETED","Andes","Perlmutter-Phase-2","319-479",51133.3,51133.3,51133.3,53943.5,0.000716104,0,2810.2,"0.62:0.73:0.67:0.72:0.71:0.73","None"
1700,"COMPLETED","Frontier","Aurora","52-73:77-81:120:128-143:1532-1548:1802-1809:2381-2393:2781-2880:3275-3282:3315-3317:5724-5786",51164.3,51164.3,51164.3,52476.3,0.000463104,0,1312,"0.00:0.76:0.00:0.74:0.74:0.00","None"
1701,"COMPLETED","Perlmutter-Phase-2","Frontier","540-541:543-589:627:647-656:677-688:694-727:734-745:768-788:905-906:1110-1111:2732-2784",51164.8,51164.8,51164.8,53685.7,0.000573104,0,2520.86,"0.61:0.72:0.66:0.74:0.68:0.68","None"
1702,"COMPLETED","Frontier","Aurora","3-11:31-41:231-257:259-347:536:542",51182.4,51182.4,51182.4,51702.4,0.0094751,0,520,"0.65:0.73:0.71:0.72:0.69:0.69","None"
1703,"COMPLETED","Aurora","Aurora","348-356:391-410:422-434:491-501:537-541:543-554:944-950:1110-1111",51182.9,51182.9,51182.9,52422.9,0.0066371,0,1240,"0.61:0.73:0.67:0.72:0.71:0.71","None"
1704,"COMPLETED","Crux","Frontier","1-5:163-175:221-223:239-257:259-261:304:315-331:542:5264-5282",51187.9,51187.9,51187.9,51617,0.0065251,0,429.082,"0.61:0.73:0.66:0.74:0.68:0.68","None"
1705,"COMPLETED","Frontier","Frontier","332-379:590-610:621-626:2785-2800",51194.1,51194.1,51194.1,51945,0.000485104,0,750.894,"0.61:0.73:0.67:0.74:0.68:0.68","None"
1706,"COMPLETED","Andes","Aurora","951-953:1047-1096:1253-1267:1274-1309:1337-1340:1343-1373:1549-1553:1565-1577:1704-1709",51195.5,51195.5,51195.5,51443.5,0.0034881,0,248,"0.62:0.74:0.67:0.72:0.71:0.72","None"
1707,"COMPLETED","Frontier","Aurora","1710-1726:1801:1838-1857:1864:2146-2153:2157-2166:2198-2200:2275-2294:2505-2515:2568-2569",51205.1,51205.1,51205.1,51517.1,0.0041311,0,312,"0.61:0.73:0.67:0.72:0.71:0.72","None"
1708,"COMPLETED","Perlmutter-Phase-1","Aurora","12-14:42-51:106-119:600-607:1858-1863:1942-1973:1977-1981:1993-2048:2052-2053:2061-2108:2139-2145:2311-2314:2528-2536:4097-4103",51253,51253,51253,52637,0.000564104,0,1384,"0.00:0.76:0.00:0.71:0.71:0.00","None"
1709,"COMPLETED","Aurora","Aurora","2537-2554",51258.5,51258.5,51258.5,51970.5,0.000546104,0,712,"0.00:0.76:0.00:0.74:0.74:0.00","None"
1710,"COMPLETED","Frontier","Aurora","2555-2562:2570",51268.7,51268.7,51268.7,51876.7,0.000485104,0,608,"0.65:0.73:0.71:0.72:0.69:0.69","None"
1711,"COMPLETED","Perlmutter-Phase-1","Aurora","2571-2641:2689-2693:2707-2759:2881-2913",51270.4,51270.4,51270.4,52862.4,0.0034651,0,1592,"0.00:0.76:0.00:0.71:0.71:0.00","None"
1712,"COMPLETED","Aurora","Aurora","2914-2929:2945-2970:3283-3314:3446-3462:3506-3509:3552-3553:3559-3567:3682-3728:3732-3739",51284.9,51284.9,51284.9,51548.9,0.000537104,0,264,"0.00:0.78:0.00:0.72:0.68:0.00","None"
